id,carat,cut,color,clarity,depth,table,x,y,z,price
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
